153	excuse	excusa	3.14	1.69	6.11	1.71	5.06	2.16	3.20	1.71	5.99	1.79	4.93	2.14	2.95	1.64	6.55	1.32	5.50	2.24	6	3	N	14.29	2	5.58	3.56	4.06
417	success	éxito	7.69	1.79	6.83	2.16	5.79	2.33	7.67	1.89	6.90	2.15	5.77	2.39	7.75	1.45	6.60	2.26	5.85	2.16	5	3	N	103.04	1	6.26	3.81	3.8
267	luscious	exquisito	7.44	1.70	5.74	2.00	5.47	1.91	7.56	1.72	5.99	2.03	5.36	2.00	7.05	1.61	4.90	1.65	5.85	1.53	9	4	A/N	7.14	1	UnAv	UnAv	UnAv
735	ecstasy	éxtasis	4.76	2.41	6.69	2.04	4.14	2.43	5.04	2.37	6.69	1.91	4.30	2.33	3.75	2.34	6.70	2.49	3.60	2.76	7	3	N	12.86	1	5.18	4.05	4.17
521	outdoors	exterior	6.41	1.84	5.62	2.07	4.83	1.99	6.47	1.71	5.60	2.02	5.09	1.76	6.20	2.26	5.70	2.27	3.95	2.50	8	3	N	84.11	0	6.27	4.45	4.58
922	outstanding	extraordinario	7.37	1.69	6.12	1.85	5.09	2.56	7.37	1.54	6.19	1.79	4.90	2.54	7.35	2.18	5.90	2.10	5.75	2.57	14	6	A	23.27	0	UnAv	UnAv	UnAv
633	alien	extraterrestre	4.66	1.88	5.87	1.75	3.52	2.23	4.59	1.88	6.04	1.77	3.74	2.29	4.90	1.92	5.25	1.55	2.75	1.83	14	5	N	15.81	0	UnAv	UnAv	UnAv
734	easy	fácil	6.92	1.91	4.48	2.16	6.80	2.18	7.07	1.74	4.40	2.16	6.90	2.16	6.40	2.39	4.75	2.20	6.45	2.26	5	2	A	121.79	1	UnAv	UnAv	UnAv
744	false	falso 	1.73	1.24	6.17	2.31	4.16	2.11	1.57	0.86	6.29	2.35	4.13	2.01	2.30	2.03	5.75	2.15	4.25	2.51	5	2	A/N	21.61	2	UnAv	UnAv	UnAv
157	fame	fama	5.46	2.26	6.18	1.91	4.34	2.44	5.59	2.14	6.34	1.85	4.13	2.51	5.00	2.64	5.60	2.04	5.10	2.05	4	2	N	40.36	10	5.58	3.99	4.14
611	starving	famélico	2.12	1.69	5.82	2.01	3.68	2.04	1.89	1.41	5.86	2.14	3.73	2.04	2.95	2.31	5.70	1.56	3.50	2.06	8	4	A	0.54	1	UnAv	UnAv	UnAv
158	family	familia	8.18	1.09	5.31	2.49	5.89	2.47	8.24	1.06	5.33	2.47	5.97	2.50	7.95	1.19	5.25	2.65	5.60	2.41	7	3	N	210	0	6.33	5.35	6.13
745	famous	famoso	5.18	1.78	5.07	1.92	4.54	2.18	5.14	1.93	4.87	2.05	4.51	2.22	5.30	1.13	5.75	1.16	4.65	2.08	6	3	A/N	41.07	2	UnAv	UnAv	UnAv
746	fantasy	fantasía	7.39	1.50	6.96	1.65	5.46	2.39	7.46	1.52	7.06	1.61	5.49	2.51	7.15	1.46	6.60	1.79	5.35	2.01	8	4	N	25.71	2	6.31	2.96	3.83
847	lighthouse	faro	5.48	1.38	4.20	1.99	4.93	2.07	5.44	1.26	4.23	1.97	5.01	2.05	5.60	1.79	4.10	2.10	4.65	2.13	4	2	N	4.11	9	UnAv	UnAv	UnAv
785	headlight	farol	4.93	1.87	4.47	1.95	5.17	2.02	4.76	1.93	4.44	1.81	5.00	1.92	5.55	1.50	4.55	2.44	5.75	2.31	5	2	N	5.18	0	4.48	4.75	5.52
159	fascinate	fascinar	7.42	1.50	6.84	1.74	5.89	1.60	7.36	1.56	6.91	1.70	5.86	1.72	7.65	1.27	6.60	1.90	6.00	1.08	8	3	V	0.89	0	UnAv	UnAv	UnAv
936	phase	fase	4.82	1.12	4.80	1.56	4.66	1.64	4.80	0.89	4.70	1.39	4.90	1.45	4.90	1.71	5.15	2.06	3.80	2.02	4	2	N	53.57	3	5.14	3.26	3.98
20	annoy	fastidiar	2.26	1.51	5.90	2.31	4.77	2.41	2.39	1.47	6.10	2.32	4.66	2.33	1.80	1.61	5.20	2.19	5.15	2.68	9	3	V	1.43	0	UnAv	UnAv	UnAv
162	fatigued	fatigado	2.61	1.42	4.08	2.57	4.01	1.99	2.54	1.27	4.01	2.57	3.89	1.84	2.85	1.87	4.30	2.62	4.45	2.46	8	4	V	0	0	UnAv	UnAv	UnAv
748	favor	favor	6.58	1.84	5.70	1.76	5.33	2.11	6.54	1.94	5.67	1.92	5.40	2.12	6.70	1.45	5.80	1.06	5.10	2.13	5	2	N	33.21	1	6.51	4.3	3.79
200	happy	feliz	8.37	1.48	6.97	2.74	6.44	2.39	8.53	1.27	6.86	2.82	6.69	2.31	7.80	1.99	7.35	2.46	5.60	2.54	5	2	A	75	0	UnAv	UnAv	UnAv
460	ugly	feo	3.08	1.81	4.16	2.19	3.88	2.11	3.09	1.80	4.16	2.12	4.00	2.09	3.05	1.88	4.15	2.50	3.45	2.16	3	2	A	18.21	6	UnAv	UnAv	UnAv
749	festive	festivo	7.97	1.20	6.47	2.46	5.36	2.52	7.83	1.26	6.41	2.57	5.46	2.47	8.45	0.83	6.65	2.06	5.00	2.73	7	3	N	2.86	1	UnAv	UnAv	UnAv
169	foul	fétido	2.14	1.37	5.31	2.06	3.94	2.12	2.11	1.38	5.54	1.94	3.91	2.00	2.25	1.37	4.50	2.31	4.05	2.54	6	3	A	0.89	1	UnAv	UnAv	UnAv
750	fever	fiebre	1.86	1.27	4.03	2.62	2.98	2.06	1.89	1.35	4.03	2.64	2.94	2.04	1.75	0.97	4.05	2.58	3.10	2.17	6	2	N	26.43	1	5.32	5.69	4.74
305	party	fiesta	8.26	1.08	7.66	1.63	5.96	2.29	8.40	0.82	7.71	1.55	5.96	2.27	7.75	1.62	7.45	1.90	5.95	2.42	6	2	N	63.57	1	6.7	4.27	6.25
572	sky	firmamento	7.79	1.53	4.80	2.74	4.14	2.80	7.81	1.56	4.74	2.84	4.11	2.80	7.70	1.42	5.00	2.43	4.25	2.88	10	4	N	8.21	0	5.24	5.1	5
443	toothache	flemón	1.96	1.37	5.36	2.26	3.39	2.20	1.83	1.35	5.31	2.40	3.33	2.22	2.40	1.39	5.50	1.70	3.60	2.16	6	2	N	0.18	1	UnAv	UnAv	UnAv
848	limber	flexible	5.91	1.73	4.84	2.21	5.29	2.12	5.76	1.73	4.96	2.23	5.26	2.14	6.45	1.64	4.45	2.14	5.40	2.06	8	3	A	11.25	0	UnAv	UnAv	UnAv
168	flower	flor	7.34	1.67	4.46	2.36	5.69	2.09	7.40	1.73	4.50	2.48	5.67	2.20	7.15	1.46	4.30	1.92	5.75	1.65	4	1	N	33.04	1	6.74	5.37	6.25
44	blossom	florecer	7.49	1.42	5.38	2.21	4.81	2.29	7.47	1.50	5.44	2.07	5.00	2.32	7.55	1.10	5.15	2.70	4.15	2.13	8	3	V	2.32	0	5.77	4.07	5.04
167	flabby	fofo	3.01	1.60	4.02	1.97	4.49	2.06	2.84	1.61	3.90	1.93	4.56	2.02	3.60	1.47	4.45	2.09	4.25	2.24	4	2	A	0.89	6	UnAv	UnAv	UnAv
925	pamphlet	folleto	4.79	1.22	4.33	1.66	5.38	1.97	4.87	1.14	4.44	1.58	5.53	1.85	4.50	1.47	3.95	1.93	4.85	2.32	7	3	N	4.82	0	5.73	4.69	5.71
411	stink	follón	2.62	1.66	6.77	1.85	4.04	2.28	2.46	1.51	6.74	1.88	3.97	2.19	3.20	2.04	6.85	1.79	4.30	2.60	6	2	N	2.32	1	UnAv	UnAv	UnAv
780	haphazard	fortuito	5.89	1.60	5.57	2.09	3.59	2.13	5.90	1.57	5.66	2.01	3.41	2.07	5.85	1.73	5.25	2.40	4.20	2.28	8	3	A	3.39	1	UnAv	UnAv	UnAv
156	failure	fracaso	1.64	1.29	5.51	2.76	3.52	2.46	1.46	0.86	5.69	2.78	3.36	2.37	2.30	2.13	4.90	2.65	4.10	2.75	7	3	N	43.39	0	5.5	3.94	3.45
170	fragrance	fragancia	7.76	1.38	5.22	2.57	5.97	2.19	7.96	1.17	5.04	2.60	5.97	2.08	7.05	1.79	5.85	2.41	5.95	2.58	9	3	N	2.86	0	4.51	4.35	4.75
171	fraud	fraude	1.86	1.23	5.82	2.08	3.29	2.16	1.87	1.28	5.74	2.06	3.30	2.08	1.80	1.06	6.10	2.17	3.25	2.47	6	2	N	13.75	0	UnAv	UnAv	UnAv
693	cold	frío	3.21	2.04	4.98	2.30	4.33	2.74	3.37	2.17	4.69	2.30	4.61	2.79	2.65	1.42	6.00	2.03	3.35	2.35	4	2	A/N	98.75	1	UnAv	UnAv	UnAv
177	frustrated	frustrado	1.88	1.07	5.10	2.30	3.19	1.96	1.97	1.12	5.01	2.34	3.13	1.88	1.55	0.83	5.40	2.19	3.40	2.26	9	3	A/V	0	0	UnAv	UnAv	UnAv
166	fire	fuego	5.00	2.42	6.51	2.20	3.97	2.34	4.99	2.32	6.50	2.22	4.06	2.44	5.05	2.80	6.55	2.16	3.65	1.98	5	2	N	80.36	4	6.77	5.67	6.57
414	strong	fuerte	6.30	1.67	5.88	2.07	5.32	2.53	6.17	1.74	5.84	2.10	5.13	2.56	6.75	1.33	6.00	2.00	6.00	2.38	6	2	A	126.43	3	6.61	3.8	4.68
178	funeral	funeral	1.48	1.19	5.06	2.85	2.50	2.09	1.40	1.07	5.23	2.88	2.33	2.06	1.75	1.55	4.45	2.74	3.10	2.15	7	3	N	5	0	5.64	5.99	5.87
492	whore	furcia	2.66	1.84	4.86	2.17	4.23	2.40	2.54	1.66	4.86	2.15	4.19	2.26	3.05	2.37	4.85	2.30	4.40	2.89	6	2	N	1.07	0	UnAv	UnAv	UnAv
593	gun	fusil	2.08	1.27	6.41	1.93	3.26	2.16	1.99	1.20	6.63	1.70	3.21	2.11	2.40	1.50	5.65	2.48	3.40	2.39	5	2	N	5.18	2	3.37	5.92	5.78
331	profit	ganancias	7.58	1.67	6.34	2.16	5.30	2.25	7.71	1.75	6.47	2.31	5.50	2.36	7.10	1.25	5.90	1.45	4.60	1.64	9	3	N	0	0	UnAv	UnAv	UnAv
494	win	ganar	7.84	1.55	7.68	1.39	6.12	2.15	7.79	1.59	7.57	1.46	5.91	2.19	8.05	1.43	8.05	1.05	6.85	1.90	5	2	V	71.07	3	6.65	3.87	5.32
181	gangrene	gangrena	1.68	1.53	6.62	2.21	2.82	2.21	1.79	1.70	6.60	2.31	2.91	2.23	1.30	0.57	6.70	1.84	2.50	2.16	8	3	N	2.32	0	UnAv	UnAv	UnAv
517	kitten	gatito	6.96	2.14	4.86	2.36	5.73	2.32	7.03	2.05	5.04	2.33	5.67	2.31	6.70	2.45	4.20	2.42	5.95	2.42	6	3	N	0	1	UnAv	UnAv	UnAv
504	cat	gato	6.13	2.14	4.94	2.27	5.14	2.33	6.16	2.18	5.31	2.19	5.04	2.22	6.05	2.01	3.65	2.11	5.50	2.72	4	2	N	37.68	15	UnAv	UnAv	UnAv
758	frigid	gélido	3.28	1.85	4.97	2.12	4.08	2.00	3.14	1.82	5.01	2.14	4.11	1.98	3.75	1.94	4.80	2.07	3.95	2.09	6	3	A	1.43	1	UnAv	UnAv	UnAv
763	gender	género	4.87	1.58	4.90	1.65	4.84	1.73	4.86	1.73	4.86	1.77	4.89	1.74	4.90	0.91	5.05	1.15	4.70	1.75	6	3	N	49.64	1	5.77	2.55	2.57
840	lavish	generoso	7.57	1.42	5.53	2.06	5.67	2.25	7.77	1.25	5.63	2.07	5.97	2.02	6.85	1.76	5.20	2.02	4.60	2.70	8	4	A	13.75	1	UnAv	UnAv	UnAv
431	terrific	genial	7.98	1.02	6.62	2.20	6.37	2.14	8.06	0.92	6.57	2.27	6.30	2.22	7.70	1.30	6.80	1.96	6.60	1.88	6	2	A	12.14	0	UnAv	UnAv	UnAv
525	people	gente	6.53	1.64	6.24	1.88	4.57	1.90	6.64	1.54	6.44	1.62	4.64	1.83	6.15	1.93	5.55	2.52	4.30	2.15	5	2	N	278.21	3	6.5	3.82	6.63
764	germs	gérmenes	1.78	1.14	6.26	1.83	3.42	2.24	1.61	1.01	6.41	1.78	3.37	2.19	2.35	1.39	5.70	1.92	3.60	2.48	8	3	N	0	0	UnAv	UnAv	UnAv
515	gymnast	gimnasta	5.91	1.83	5.42	2.26	5.26	2.05	5.80	1.92	5.50	2.31	5.27	2.07	6.30	1.45	5.15	2.13	5.20	2.04	8	3	N	0.54	1	UnAv	UnAv	UnAv
186	glacier	glaciar	5.76	1.96	5.03	1.88	4.10	2.11	5.81	1.94	5.07	1.89	3.93	1.97	5.55	2.06	4.90	1.89	4.70	2.49	7	2	N	1.96	1	UnAv	UnAv	UnAv
187	glamour	glamour	5.94	2.15	5.51	1.95	5.47	1.67	5.91	2.17	5.44	2.03	5.33	1.73	6.05	2.14	5.75	1.65	5.95	1.39	7	2	N	0	0	UnAv	UnAv	UnAv
189	glory	gloria	6.90	1.65	5.80	1.98	5.51	2.00	7.04	1.56	6.11	1.71	5.51	2.01	6.40	1.88	4.70	2.49	5.50	2.01	6	2	N	51.43	0	5.87	2.8	3.76
145	enjoyment	goce	8.09	1.42	6.62	2.56	5.80	2.18	8.06	1.31	6.59	2.62	5.96	2.03	8.20	1.79	6.75	2.38	5.25	2.61	4	2	N	9.29	2	4.93	3.78	4.73
535	golfer	golfista	4.43	2.05	4.33	2.19	5.18	2.21	4.63	2.01	4.56	2.16	5.23	2.14	3.75	2.10	3.55	2.16	5.00	2.47	8	3	N	0.89	1	UnAv	UnAv	UnAv
594	hit	golpe	2.33	1.75	6.03	2.17	3.74	2.06	2.16	1.34	6.11	2.29	3.56	1.99	2.95	2.72	5.75	1.68	4.40	2.21	5	2	N	69.64	0	5.99	4.79	5.33
160	fat	gordo	3.56	1.71	4.89	2.11	4.84	2.05	3.60	1.64	4.91	2.12	4.90	1.91	3.40	1.98	4.80	2.14	4.65	2.52	5	2	A	23.21	5	UnAv	UnAv	UnAv
192	graduate	graduado	7.09	1.76	6.16	2.04	6.59	1.88	7.03	1.82	5.91	2.09	6.47	1.92	7.30	1.56	7.00	1.62	7.00	1.72	8	3	A/N	0.71	1	UnAv	UnAv	UnAv
771	grenade	granada	3.42	2.67	6.61	2.03	3.87	2.53	3.47	2.76	6.51	2.08	3.60	2.38	3.25	2.36	6.95	1.82	4.80	2.88	7	3	N	18.04	2	UnAv	UnAv	UnAv
557	farm	granja	5.53	1.81	4.90	2.16	5.22	1.83	5.53	1.86	4.77	2.29	5.30	1.93	5.55	1.64	5.35	1.57	4.95	1.43	6	2	N	4.11	2	4.75	5.77	4.99
978	severe	grave	1.89	1.47	6.83	2.24	3.24	2.27	1.74	1.30	7.06	2.13	3.31	2.28	2.40	1.90	6.05	2.52	3.00	2.27	5	2	A	87.68	1	UnAv	UnAv	UnAv
605	scream	grito	3.39	2.55	7.42	1.79	4.43	2.37	3.23	2.48	7.59	1.65	4.50	2.30	3.95	2.78	6.85	2.16	4.20	2.65	5	2	N	33.93	4	6.13	5.71	5.67
707	crude	grosero	2.22	1.37	5.99	2.14	4.30	2.26	2.17	1.30	6.04	2.29	4.16	2.30	2.40	1.64	5.80	1.51	4.80	2.09	7	3	A	5.36	1	UnAv	UnAv	UnAv
326	pretty	guapa	7.22	1.40	5.40	2.30	5.18	2.01	7.04	1.39	5.47	2.01	5.27	2.01	7.85	1.27	5.15	3.17	4.85	2.03	5	2	A/N	17.68	4	UnAv	UnAv	UnAv
199	handsome	guapo	7.79	1.32	6.64	1.79	5.07	2.33	7.83	1.32	6.66	1.88	4.90	2.28	7.65	1.35	6.60	1.50	5.65	2.48	5	2	A/N	15	2	UnAv	UnAv	UnAv
910	nursery	guardería	6.59	1.98	6.07	2.20	4.98	2.12	6.66	1.98	6.09	2.25	4.83	2.06	6.35	1.98	6.00	2.05	5.50	2.28	9	4	N	2.32	1	UnAv	UnAv	UnAv
482	war	guerra	1.23	0.72	7.28	2.23	2.04	1.93	1.21	0.63	7.16	2.28	2.11	2.07	1.30	0.98	7.70	2.03	1.80	1.32	6	2	N	251.61	1	6.17	5.86	5.9
196	guillotine	guillotina	1.87	1.36	6.13	2.51	3.17	2.56	1.79	1.17	6.01	2.60	3.19	2.51	2.15	1.90	6.55	2.21	3.10	2.81	10	4	N	1.96	0	UnAv	UnAv	UnAv
1033	wink	guiño	6.93	1.51	6.09	1.66	5.28	1.79	6.90	1.56	6.31	1.48	5.26	1.68	7.05	1.32	5.30	2.03	5.35	2.18	5	2	N	5	3	4.77	5.74	5.18
269	maggot	gusano	2.99	1.73	5.07	2.09	4.60	2.32	3.13	1.73	5.00	2.01	4.71	2.30	2.50	1.70	5.30	2.41	4.20	2.42	6	3	N	4.29	0	5.97	5.55	5.32
813	inhabitant	habitante	5.91	1.60	4.61	1.94	5.19	1.84	5.94	1.63	4.69	1.92	5.23	1.90	5.80	1.51	4.35	2.01	5.05	1.64	9	4	N	7.14	0	5.67	5.37	4.81
775	habit	hábito	4.84	1.75	4.33	2.11	5.87	2.37	4.90	1.62	4.37	2.04	6.01	2.26	4.65	2.21	4.20	2.40	5.35	2.70	6	3	N	24.82	1	5.26	3.18	5.19
536	hawk	halcón	5.29	1.48	5.13	1.78	4.26	2.01	5.17	1.49	5.06	1.73	4.11	2.01	5.70	1.38	5.40	1.98	4.75	2.00	6	2	N	2.68	1	UnAv	UnAv	UnAv
221	hungry	hambriento	3.12	2.03	6.29	2.01	3.56	2.08	3.10	2.08	6.53	1.91	3.63	2.15	3.20	1.91	5.45	2.16	3.30	1.84	10	3	A/N	2.86	1	UnAv	UnAv	UnAv
777	hamburger	hamburguesa	5.78	2.22	4.86	1.91	5.38	2.39	5.87	2.17	4.96	1.96	5.64	2.41	5.45	2.42	4.50	1.70	4.45	2.09	11	4	N	1.25	0	UnAv	UnAv	UnAv
41	blase	harto	2.73	1.80	5.78	2.28	4.27	2.11	2.56	1.64	5.63	2.43	4.17	2.08	3.35	2.21	6.30	1.59	4.60	2.23	5	2	A/N	20	3	UnAv	UnAv	UnAv
146	ennui	hastío	2.46	1.61	4.00	2.22	3.61	2.02	2.63	1.73	3.89	2.26	3.50	2.00	1.85	0.88	4.40	2.06	4.00	2.08	6	3	N	5	1	2.46	4.02	2.91
996	stench	hedor	1.91	1.56	5.62	2.39	3.81	2.35	1.90	1.63	5.63	2.54	3.89	2.47	1.95	1.28	5.60	1.82	3.55	1.90	5	2	N	4.82	1	3.82	4.43	4.37
784	hay	heno	5.00	1.61	3.97	1.82	5.24	2.02	5.14	1.45	3.96	1.72	5.19	1.96	4.50	2.04	4.00	2.18	5.45	2.26	4	2	N	1.61	4	UnAv	UnAv	UnAv
620	wounds	heridas	2.07	1.30	6.43	1.43	3.99	1.97	2.10	1.42	6.36	1.54	4.13	2.07	1.95	0.76	6.70	0.92	3.50	1.50	7	3	N	0	1	UnAv	UnAv	UnAv
222	hurt	herido	1.98	1.34	6.73	1.86	3.31	1.77	2.03	1.43	6.83	1.90	3.23	1.84	1.80	0.95	6.40	1.73	3.60	1.54	6	3	V/A/N	19.11	1	UnAv	UnAv	UnAv
52	brother	hermano	7.81	1.47	5.08	2.52	5.86	2.23	7.71	1.58	5.16	2.57	5.63	2.38	8.15	0.93	4.80	2.35	6.65	1.35	7	3	N	99.82	2	6.64	5.85	6.43
654	beautiful	hermoso	7.61	1.56	5.44	2.67	5.13	2.38	7.64	1.64	5.41	2.75	5.10	2.40	7.50	1.24	5.55	2.42	5.25	2.38	7	3	A	33.39	1	UnAv	UnAv	UnAv
789	heroin	heroína	3.61	2.89	6.09	2.30	4.54	2.79	3.63	2.85	6.17	2.26	4.56	2.89	3.55	3.12	5.80	2.46	4.50	2.50	7	4	N	13.75	1	5.38	5.44	4.92
1015	tool	herramienta	4.58	1.47	4.51	1.92	5.43	1.96	4.64	1.30	4.57	1.82	5.67	1.82	4.35	1.98	4.30	2.27	4.60	2.26	11	4	N	8.04	0	5.77	3.56	5.04
970	scalding	hervir	4.81	0.87	4.77	1.80	5.21	1.79	4.79	0.92	4.70	1.66	5.36	1.55	4.90	0.72	5.00	2.25	4.70	2.43	6	2	V	1.96	2	UnAv	UnAv	UnAv
565	iron	hierro	4.44	1.25	4.44	1.64	4.93	1.86	4.37	1.30	4.49	1.64	4.83	1.73	4.70	1.03	4.30	1.66	5.30	2.27	6	2	N	20.18	2	5.86	5.79	5.67
208	history	historia	5.37	1.93	4.32	2.08	4.93	2.16	5.27	1.93	4.33	2.06	4.86	2.23	5.70	1.98	4.30	2.23	5.20	1.91	8	3	N	332.86	1	6.42	3.68	4.42
209	home	hogar	7.63	1.60	5.01	2.49	6.29	2.18	7.63	1.48	5.17	2.53	6.39	2.11	7.65	2.03	4.45	2.35	5.95	2.46	5	2	N	37.68	2	6.51	4.8	6.4
537	man	hombre	6.91	1.69	6.06	2.22	5.10	2.31	7.11	1.35	6.11	2.12	4.96	2.28	6.20	2.46	5.85	2.58	5.60	2.39	6	2	N	689.82	3	6.8	5.06	6.61
289	murderer	homicida	1.68	1.14	6.69	2.42	3.10	2.57	1.49	0.91	6.87	2.29	3.11	2.58	2.35	1.57	6.05	2.80	3.05	2.63	8	4	N	2.68	0	UnAv	UnAv	UnAv
210	honest	honesto	7.52	1.48	5.02	2.07	6.09	2.08	7.64	1.25	4.89	2.18	6.27	1.88	7.10	2.07	5.50	1.57	5.45	2.63	7	3	A	2.68	1	UnAv	UnAv	UnAv
179	fungus	hongo	2.91	2.03	4.90	2.33	4.00	1.97	2.61	1.70	4.86	2.35	4.04	2.04	3.95	2.70	5.05	2.31	3.85	1.76	5	2	N	5.71	5	UnAv	UnAv	UnAv
211	honor	honor	7.36	1.60	5.53	2.37	6.47	2.08	7.37	1.60	5.44	2.48	6.50	2.16	7.30	1.66	5.85	1.98	6.35	1.84	5	2	N	42.32	0	5.28	3.75	3.01
647	bake	hornear	5.47	1.53	4.71	1.78	5.54	1.89	5.41	1.63	4.81	1.87	5.71	1.85	5.65	1.14	4.35	1.42	4.95	1.96	7	3	V	0	1	UnAv	UnAv	UnAv
776	hairpin	horquilla	5.11	1.54	4.21	1.76	5.71	1.96	5.09	1.65	4.39	1.66	5.56	2.00	5.20	1.11	3.60	2.01	6.25	1.74	9	3	N	1.61	0	UnAv	UnAv	UnAv
213	horror	horror	1.68	1.24	6.89	2.26	2.81	2.03	1.63	1.13	6.97	2.24	2.77	1.88	1.85	1.60	6.60	2.37	2.95	2.54	6	2	N	29.82	0	4.35	3.95	4.54
215	hospital	hospital	2.07	1.43	5.49	2.32	3.46	2.13	2.03	1.41	5.57	2.42	3.23	2.04	2.20	1.51	5.20	1.96	4.25	2.29	8	3	N	45.71	0	6.21	6.61	6.45
217	hostile	hostil	2.20	1.84	5.97	2.17	3.96	2.01	2.21	1.93	5.87	2.25	4.21	2.02	2.15	1.57	6.30	1.92	3.05	1.73	6	2	N	10.54	2	UnAv	UnAv	UnAv
795	hotel	hotel	6.39	1.56	5.49	2.10	5.54	1.79	6.36	1.52	5.44	2.20	5.50	1.89	6.50	1.70	5.65	1.76	5.70	1.42	5	2	N	64.29	1	6.33	6.31	5.62
736	egg	huevo	5.01	1.68	3.94	1.93	5.31	2.31	5.03	1.78	3.69	1.99	5.30	2.42	4.95	1.32	4.85	1.39	5.35	1.95	5	2	N	20.36	5	6.54	5.5	6.24
796	humane	humano	6.67	2.00	5.49	2.05	5.17	2.27	6.53	2.01	5.26	1.98	5.33	2.24	7.15	1.95	6.30	2.15	4.60	2.37	6	3	A	134.11	3	5.86	5.05	6.11
219	humble	humilde	6.59	2.17	4.16	2.23	5.64	2.32	6.57	1.93	4.14	2.23	6.03	2.10	6.65	2.91	4.20	2.28	4.30	2.62	7	3	A	15.36	0	UnAv	UnAv	UnAv
797	humiliate	humillar	1.68	1.41	6.42	2.51	3.68	2.39	1.44	0.83	6.31	2.55	3.51	2.38	2.50	2.44	6.80	2.42	4.25	2.40	8	3	V	1.25	0	UnAv	UnAv	UnAv
220	humor	humor	7.70	1.57	6.90	1.98	5.47	2.05	7.90	1.59	7.09	2.10	5.49	2.10	7.00	1.30	6.25	1.33	5.40	1.90	5	2	N	41.07	2	6.14	3.04	4.16
798	hurricane	huracán	2.28	1.54	7.16	1.95	2.63	2.06	2.06	1.38	7.09	2.05	2.73	2.16	3.05	1.82	7.40	1.57	2.30	1.69	7	3	N	3.75	1	4.06	5.64	5.32
800	idea	idea	7.36	1.50	6.62	2.13	6.46	2.05	7.36	1.53	6.90	2.07	6.31	2.14	7.35	1.42	5.65	2.11	6.95	1.61	4	3	N	195.71	1	6.71	3.57	3.72
801	identity	identidad	6.20	2.01	5.04	2.07	6.01	1.99	6.11	1.88	5.01	2.02	5.93	2.11	6.50	2.44	5.15	2.30	6.30	1.53	9	4	N	63.57	0	5.65	3.78	2.75
223	idiot	idiota	2.56	1.52	5.11	2.34	4.73	2.18	2.43	1.48	5.16	2.36	4.56	2.08	3.00	1.62	4.95	2.33	5.35	2.48	6	3	A/N	12.68	1	6.29	4.12	3.55
802	idol	ídolo	6.29	2.16	5.80	1.87	4.86	2.01	6.30	2.25	5.86	1.84	4.93	2.05	6.25	1.89	5.60	2.01	4.60	1.93	5	3	N	6.43	1	UnAv	UnAv	UnAv
71	church	iglesia	3.77	2.30	4.31	2.24	4.78	2.17	3.94	2.44	4.43	2.40	5.07	2.21	3.15	1.66	3.90	1.55	3.75	1.71	7	3	N	107.86	0	4.67	5.5	5.81
803	ignorance	ignorancia	2.00	1.21	5.18	2.44	4.51	2.48	1.99	1.30	5.17	2.42	4.46	2.45	2.05	0.83	5.20	2.59	4.70	2.64	10	4	N	20.71	0	6.55	3.24	3.01
805	imagine	imaginar	7.58	1.64	6.33	2.19	6.29	2.58	7.59	1.75	6.44	2.18	6.47	2.36	7.55	1.19	5.95	2.24	5.65	3.20	8	4	V	41.25	0	5.57	3.22	4.23
113	detached	imparcial	4.68	2.05	4.83	2.07	4.84	1.95	4.71	2.09	4.89	2.24	4.81	2.14	4.55	1.96	4.65	1.35	4.95	1.05	9	3	A	1.79	0	UnAv	UnAv	UnAv
224	impotent	impotente	1.98	1.33	5.58	2.44	2.82	2.05	2.07	1.31	5.44	2.39	2.71	2.00	1.65	1.39	6.05	2.58	3.20	2.21	9	4	A	7.5	1	5.79	4.17	3.86
225	impressed	impresionado	6.09	1.63	6.69	1.74	4.20	2.06	6.11	1.76	6.69	1.73	4.21	1.95	6.00	1.12	6.70	1.81	4.15	2.48	12	5	A/V	0	0	UnAv	UnAv	UnAv
809	incentive	incentivo	7.39	1.57	6.71	1.76	5.66	2.03	7.54	1.58	6.71	1.88	5.89	2.05	6.85	1.46	6.70	1.26	4.85	1.79	9	4	N	1.43	1	UnAv	UnAv	UnAv
726	discomfort	incomodidad	2.16	1.45	6.57	1.77	4.33	2.12	2.26	1.29	6.26	1.80	4.36	1.96	1.80	1.91	7.65	1.18	4.25	2.65	11	5	N	4.11	0	5.11	3.35	4.1
908	nuisance	incordio	2.29	1.40	5.83	2.24	4.26	2.03	2.20	1.40	5.91	2.32	4.19	2.07	2.60	1.39	5.55	1.99	4.50	1.88	8	3	N	0.71	1	UnAv	UnAv	UnAv
206	helpless	indefenso	1.89	1.35	5.71	2.33	2.83	2.10	1.77	1.16	5.86	2.37	2.80	2.12	2.30	1.87	5.20	2.19	2.95	2.09	9	4	A	5	1	UnAv	UnAv	UnAv
810	indifferent	indiferente	3.98	1.93	4.72	1.94	4.90	1.94	4.01	1.72	4.81	1.97	4.97	1.97	3.85	2.56	4.40	1.85	4.65	1.87	11	5	A	12.68	0	UnAv	UnAv	UnAv
227	industry	industria	4.21	1.72	4.83	2.04	4.47	1.90	4.30	1.74	4.84	2.03	4.54	1.90	3.90	1.65	4.80	2.14	4.20	1.94	9	3	N	45.54	0	5.65	5.05	UnAv
